publicationcode,issuenumber,bedetheque_url,bedetheque_num,bedetheque_title
fr/TP,25,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,25,
fr/TP,26,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,26,
fr/TP,27,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,27,
fr/TP,28,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,28,
fr/TP,29,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,29,
fr/TP,30,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,30,
fr/TP,31,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,31,
fr/TP,32,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,32,
fr/TP,33,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,33,
fr/TP,34,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,34,
fr/TP,35,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,35,
fr/TP,36,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,36,
fr/TP,37,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,37,
fr/TP,38,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,38,
fr/TP,39,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,39,
fr/TP,40,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,40,
fr/TP,41,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,41,
fr/TP,42,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,42,
fr/TP,43,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,43,
fr/TP,44,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,44,
fr/TP,45,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,45,
fr/TP,46,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,46,
fr/TP,47,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,47,
fr/TP,48,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,48,
fr/TP,49,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,49,
fr/TP,50A,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,50,
fr/TP,51,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,51,
fr/TP,52,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,52,
fr/TP,53,serie-15917-BD-Picsou-Magazine-Hors-Serie.html,53,
fr/TR,1,serie-44018-BD-Picsou-Magazine-Hors-serie-Collector.html,4,
fr/TR,2,serie-44018-BD-Picsou-Magazine-Hors-serie-Collector.html,5,
fr/VSM,2,serie-36856-BD-Votre-serie-Mickey-1re-serie.html,,Donald sur la banquise
fr/VSM,3,serie-36856-BD-Votre-serie-Mickey-1re-serie.html,,Mickey et Flip
fr/VSM,4,serie-36856-BD-Votre-serie-Mickey-1re-serie.html,,Donald philatéliste
fr/VSM,5,serie-36856-BD-Votre-serie-Mickey-1re-serie.html,,Mickey et les pillules mystérieuses
fr/VSM,6,serie-36856-BD-Votre-serie-Mickey-1re-serie.html,,Donald et le secret du donjon
fr/VSM,7,serie-36856-BD-Votre-serie-Mickey-1re-serie.html,,Mickey dans l'île Tam-Tam
fr/VSM,8,serie-36856-BD-Votre-serie-Mickey-1re-serie.html,,Donald au Klondike
fr/VSM,9,serie-36856-BD-Votre-serie-Mickey-1re-serie.html,,La belle au bois dormant
us/DDDN,1,serie-48898-BD-Walt-Disney-s-Donald-Duck-The-Complete-Daily-Newspaper-Comics-2015.html,,"Volume 1: 1938-1940 "
us/DDDN,2,serie-48898-BD-Walt-Disney-s-Donald-Duck-The-Complete-Daily-Newspaper-Comics-2015.html,,Volume 2: 1940-1942
us/DDDN,3,serie-48898-BD-Walt-Disney-s-Donald-Duck-The-Complete-Daily-Newspaper-Comics-2015.html,,Volume 3: 1943-1945
us/DDDN,4,serie-48898-BD-Walt-Disney-s-Donald-Duck-The-Complete-Daily-Newspaper-Comics-2015.html,,Volume 4: 1945-1947
us/DDDN,5,serie-48898-BD-Walt-Disney-s-Donald-Duck-The-Complete-Daily-Newspaper-Comics-2015.html,,Volume 5: 1948-1950
us/DDSC,1,serie-50936-BD-Walt-Disney-s-Donald-Duck-The-Sunday-Newspaper-Comics-2016.html,,"The Sunday Newspaper Comics, Vol. 1"
us/DDSC,2,serie-50936-BD-Walt-Disney-s-Donald-Duck-The-Sunday-Newspaper-Comics-2016.html,,"The Sunday Newspaper Comics, Vol. 2"
us/DRL,1,serie-44909-BD-Walt-Disney-Uncle-Scrooge-and-Donald-Duck-2014.html,,Volume 1: The Son of the Sun
us/DRL,2,serie-44909-BD-Walt-Disney-Uncle-Scrooge-and-Donald-Duck-2014.html,,Volume 2 : Return to Plain Awful
us/DRL,3,serie-44909-BD-Walt-Disney-Uncle-Scrooge-and-Donald-Duck-2014.html,,Volume 3: Treasure Under Glass
us/DRL,4,serie-44909-BD-Walt-Disney-Uncle-Scrooge-and-Donald-Duck-2014.html,,Volume 4: The Last of the Clan McDuck
us/DRL,5,serie-44909-BD-Walt-Disney-Uncle-Scrooge-and-Donald-Duck-2014.html,,Volume 5: the richest duck in the world
us/DRL,6,serie-44909-BD-Walt-Disney-Uncle-Scrooge-and-Donald-Duck-2014.html,,Volume 6: The Universal Solvent
us/DRL,7,serie-44909-BD-Walt-Disney-Uncle-Scrooge-and-Donald-Duck-2014.html,,Volume 7 : the treasure of the ten avatars
us/DRL,8,serie-44909-BD-Walt-Disney-Uncle-Scrooge-and-Donald-Duck-2014.html,,Escape from Forbidden Valley
us/DRL,9,serie-44909-BD-Walt-Disney-Uncle-Scrooge-and-Donald-Duck-2014.html,,The Three Caballeros Ride Again
us/DRL,10,serie-44909-BD-Walt-Disney-Uncle-Scrooge-and-Donald-Duck-2014.html,,The old castel other secret
us/LICD,6,serie-28360-BD-Carl-Barks-Library-of-Donald-Duck-Adventures-in-Color-The-1994.html,6,
us/LICD,17,serie-28360-BD-Carl-Barks-Library-of-Donald-Duck-Adventures-in-Color-The-1994.html,17,
us/WTR,1,serie-53581-BD-Walt-Disney-Treasury-Donald-Duck-2011.html,,Donald Duck Vol 1
us/WTR,2,serie-53581-BD-Walt-Disney-Treasury-Donald-Duck-2011.html,,Donald Duck Vol. 2
